"size","p1_red","pct_hunt","scenario","mean_prev","fadeout","size_label","hunt_label","p1_red_pct"
25,0.9,0.65,"spillover",0.089040361640598,0.0966666666666667,"N==25",0.65,90
250,0.9,0.65,"seeded",0.0409432048518809,0.233333333333333,"N==250",0.65,90
250,0.9,0.65,"spillover",0.199519865399483,0.00333333333333333,"N==250",0.65,90
500,0.9,0.65,"seeded",0.0440824175481596,0.193333333333333,"N==500",0.65,90
500,0.9,0.65,"spillover",0.35286834958031,0.00333333333333333,"N==500",0.65,90
25,0.9,0.7,"seeded",0.0380947653818586,0.263333333333333,"N==25",0.7,90
25,0.9,0.7,"spillover",0.0872684057292918,0.133333333333333,"N==25",0.7,90
250,0.9,0.7,"seeded",0.033281361298596,0.236666666666667,"N==250",0.7,90
250,0.9,0.7,"spillover",0.211253521775727,0.00666666666666667,"N==250",0.7,90
500,0.9,0.7,"seeded",0.0577782004805427,0.173333333333333,"N==500",0.7,90
500,0.9,0.7,"spillover",0.354784762586121,0.00333333333333333,"N==500",0.7,90
25,0.9,0.75,"seeded",0.0421464432434504,0.246666666666667,"N==25",0.75,90
25,0.9,0.75,"spillover",0.0825199067314151,0.113333333333333,"N==25",0.75,90
250,0.9,0.75,"seeded",0.0427084775267662,0.23,"N==250",0.75,90
250,0.9,0.75,"spillover",0.214148593581149,0.00333333333333333,"N==250",0.75,90
500,0.9,0.75,"seeded",0.0571375920172044,0.203333333333333,"N==500",0.75,90
500,0.9,0.75,"spillover",0.37573738175949,NA,"N==500",0.75,90
25,0.9,0.8,"seeded",0.0377244215610795,0.283333333333333,"N==25",0.8,90
25,0.9,0.8,"spillover",0.0882777658309385,0.13,"N==25",0.8,90
250,0.9,0.8,"seeded",0.0364770198310259,0.233333333333333,"N==250",0.8,90
250,0.9,0.8,"spillover",0.202833643811444,0.00333333333333333,"N==250",0.8,90
500,0.9,0.8,"seeded",0.0666699405109656,0.216666666666667,"N==500",0.8,90
500,0.9,0.8,"spillover",0.363002851592713,0.00333333333333333,"N==500",0.8,90
25,0.9,0.85,"seeded",0.0428271248048789,0.263333333333333,"N==25",0.85,90
25,0.9,0.85,"spillover",0.085959919821599,0.0933333333333333,"N==25",0.85,90
250,0.9,0.85,"seeded",0.0437584942885692,0.166666666666667,"N==250",0.85,90
250,0.9,0.85,"spillover",0.199688120691798,NA,"N==250",0.85,90
500,0.9,0.85,"seeded",0.0728527481824989,0.18,"N==500",0.85,90
500,0.9,0.85,"spillover",0.351135614193973,0.00333333333333333,"N==500",0.85,90
25,0.9,0.9,"seeded",0.0455324439512562,0.246666666666667,"N==25",0.9,90
25,0.9,0.9,"spillover",0.0885753066564237,0.106666666666667,"N==25",0.9,90
250,0.9,0.9,"seeded",0.0434576415264065,0.196666666666667,"N==250",0.9,90
250,0.9,0.9,"spillover",0.211597009115455,0.00333333333333333,"N==250",0.9,90
500,0.9,0.9,"seeded",0.0662384341731542,0.193333333333333,"N==500",0.9,90
500,0.9,0.9,"spillover",0.337449370420246,NA,"N==500",0.9,90
25,0.9,0.95,"seeded",0.0384075385022631,0.243333333333333,"N==25",0.95,90
25,0.9,0.95,"spillover",0.0923683412479123,0.0966666666666667,"N==25",0.95,90
250,0.9,0.95,"seeded",0.0440361347971455,0.23,"N==250",0.95,90
250,0.9,0.95,"spillover",0.212450856019689,0.00333333333333333,"N==250",0.95,90
500,0.9,0.95,"seeded",0.0498541276437973,0.17,"N==500",0.95,90
500,0.9,0.95,"spillover",0.360494459383592,NA,"N==500",0.95,90
25,0.9,1,"seeded",0.0414792474498408,0.246666666666667,"N==25",1,90
25,0.9,1,"spillover",0.0850976152503182,0.116666666666667,"N==25",1,90
250,0.9,1,"seeded",0.0328539270804571,0.176666666666667,"N==250",1,90
250,0.9,1,"spillover",0.193517547144019,0.00666666666666667,"N==250",1,90
500,0.9,1,"seeded",0.057040656351147,0.203333333333333,"N==500",1,90
500,0.9,1,"spillover",0.374637455848219,NA,"N==500",1,90
25,0.95,0,"seeded",0.0382161742374928,0.2,"N==25",0,95
25,0.95,0,"spillover",0.0825572839850083,0.0933333333333333,"N==25",0,95
250,0.95,0,"seeded",0.0405521433575605,0.21,"N==250",0,95
250,0.95,0,"spillover",0.212571345679689,0.02,"N==250",0,95
500,0.95,0,"seeded",0.0433772330165643,0.206666666666667,"N==500",0,95
500,0.95,0,"spillover",0.356171502965087,NA,"N==500",0,95
25,0.95,0.05,"seeded",0.0423981170849704,0.22,"N==25",0.05,95
25,0.95,0.05,"spillover",0.0824993101281156,0.136666666666667,"N==25",0.05,95
250,0.95,0.05,"seeded",0.0238324384662962,0.226666666666667,"N==250",0.05,95
250,0.95,0.05,"spillover",0.211383209603964,NA,"N==250",0.05,95
500,0.95,0.05,"seeded",0.047045057744264,0.19,"N==500",0.05,95
500,0.95,0.05,"spillover",0.384552129965343,NA,"N==500",0.05,95
25,0.95,0.1,"seeded",0.0447110064137485,0.216666666666667,"N==25",0.1,95
25,0.95,0.1,"spillover",0.0874255496475669,0.103333333333333,"N==25",0.1,95
250,0.95,0.1,"seeded",0.0475314918605933,0.206666666666667,"N==250",0.1,95
250,0.95,0.1,"spillover",0.206263841112502,0.0166666666666667,"N==250",0.1,95
500,0.95,0.1,"seeded",0.0469522115685349,0.173333333333333,"N==500",0.1,95
500,0.95,0.1,"spillover",0.372293012068845,NA,"N==500",0.1,95
25,0.95,0.15,"seeded",0.0392344160087232,0.213333333333333,"N==25",0.15,95
25,0.95,0.15,"spillover",0.0893366539887856,0.0933333333333333,"N==25",0.15,95
250,0.95,0.15,"seeded",0.0386584194600154,0.19,"N==250",0.15,95
250,0.95,0.15,"spillover",0.205679303160236,0.00666666666666667,"N==250",0.15,95
500,0.95,0.15,"seeded",0.0628041520662631,0.2,"N==500",0.15,95
500,0.95,0.15,"spillover",0.386888049289532,NA,"N==500",0.15,95
25,0.95,0.2,"seeded",0.039241618643772,0.23,"N==25",0.2,95
25,0.95,0.2,"spillover",0.0865036239503054,0.106666666666667,"N==25",0.2,95
250,0.95,0.2,"seeded",0.0475771970875492,0.2,"N==250",0.2,95
250,0.95,0.2,"spillover",0.207976930829035,0.00666666666666667,"N==250",0.2,95
500,0.95,0.2,"seeded",0.0556866662637887,0.2,"N==500",0.2,95
500,0.95,0.2,"spillover",0.361513916416487,NA,"N==500",0.2,95
25,0.95,0.25,"seeded",0.0549259325929702,0.173333333333333,"N==25",0.25,95
25,0.95,0.25,"spillover",0.0827111086398868,0.1,"N==25",0.25,95
250,0.95,0.25,"seeded",0.0414716761281656,0.213333333333333,"N==250",0.25,95
250,0.95,0.25,"spillover",0.212124596337245,NA,"N==250",0.25,95
500,0.95,0.25,"seeded",0.0492354617452661,0.213333333333333,"N==500",0.25,95
500,0.95,0.25,"spillover",0.355577515231882,0.00333333333333333,"N==500",0.25,95
25,0.95,0.3,"seeded",0.0426388112476764,0.253333333333333,"N==25",0.3,95
25,0.95,0.3,"spillover",0.0819082158711427,0.113333333333333,"N==25",0.3,95
250,0.95,0.3,"seeded",0.0427177084241933,0.19,"N==250",0.3,95
250,0.95,0.3,"spillover",0.22567261996455,0.00333333333333333,"N==250",0.3,95
500,0.95,0.3,"seeded",0.0617465527380725,0.183333333333333,"N==500",0.3,95
500,0.95,0.3,"spillover",0.339643053416751,NA,"N==500",0.3,95
25,0.95,0.35,"seeded",0.0395448925674116,0.27,"N==25",0.35,95
25,0.95,0.35,"spillover",0.0878378746565995,0.1,"N==25",0.35,95
250,0.95,0.35,"seeded",0.0410705195592819,0.173333333333333,"N==250",0.35,95
250,0.95,0.35,"spillover",0.215712768995756,0.0166666666666667,"N==250",0.35,95
500,0.95,0.35,"seeded",0.0464368448982336,0.216666666666667,"N==500",0.35,95
500,0.95,0.35,"spillover",0.356585012778945,NA,"N==500",0.35,95
25,0.95,0.4,"seeded",0.0400291464334898,0.216666666666667,"N==25",0.4,95
25,0.95,0.4,"spillover",0.0805910728357265,0.133333333333333,"N==25",0.4,95
250,0.95,0.4,"seeded",0.0586720980983365,0.163333333333333,"N==250",0.4,95
250,0.95,0.4,"spillover",0.189085677147994,0.00333333333333333,"N==250",0.4,95
500,0.95,0.4,"seeded",0.0570866858727234,0.186666666666667,"N==500",0.4,95
500,0.95,0.4,"spillover",0.352168382521101,NA,"N==500",0.4,95
25,0.95,0.45,"seeded",0.0458860493527752,0.206666666666667,"N==25",0.45,95
25,0.95,0.45,"spillover",0.0866183581744221,0.103333333333333,"N==25",0.45,95
250,0.95,0.45,"seeded",0.0341115785472744,0.2,"N==250",0.45,95
250,0.95,0.45,"spillover",0.208733258680164,NA,"N==250",0.45,95
500,0.95,0.45,"seeded",0.0479626074203918,0.173333333333333,"N==500",0.45,95
500,0.95,0.45,"spillover",0.353547598288635,0.00333333333333333,"N==500",0.45,95
25,0.95,0.5,"seeded",0.0455799358424457,0.21,"N==25",0.5,95
25,0.95,0.5,"spillover",0.0835114031095365,0.106666666666667,"N==25",0.5,95
250,0.95,0.5,"seeded",0.0399010022027739,0.186666666666667,"N==250",0.5,95
250,0.95,0.5,"spillover",0.201368974809635,0.00666666666666667,"N==250",0.5,95
500,0.95,0.5,"seeded",0.0533917083846579,0.256666666666667,"N==500",0.5,95
500,0.95,0.5,"spillover",0.354131163500718,0.00333333333333333,"N==500",0.5,95
25,0.95,0.55,"seeded",0.0347550324717999,0.28,"N==25",0.55,95
25,0.95,0.55,"spillover",0.0856802957098482,0.123333333333333,"N==25",0.55,95
250,0.95,0.55,"seeded",0.0362503293758619,0.216666666666667,"N==250",0.55,95
250,0.95,0.55,"spillover",0.196691107134596,0.00333333333333333,"N==250",0.55,95
500,0.95,0.55,"seeded",0.0592273889902632,0.206666666666667,"N==500",0.55,95
500,0.95,0.55,"spillover",0.369919505909061,NA,"N==500",0.55,95
25,0.95,0.6,"seeded",0.0407167561770849,0.27,"N==25",0.6,95
25,0.95,0.6,"spillover",0.0822557245175874,0.156666666666667,"N==25",0.6,95
250,0.95,0.6,"seeded",0.0405884318069014,0.196666666666667,"N==250",0.6,95
250,0.95,0.6,"spillover",0.198220562832843,0.00333333333333333,"N==250",0.6,95
500,0.95,0.6,"seeded",0.0513370155843407,0.19,"N==500",0.6,95
500,0.95,0.6,"spillover",0.377824079894218,NA,"N==500",0.6,95
25,0.95,0.65,"seeded",0.0412353557373865,0.22,"N==25",0.65,95
25,0.95,0.65,"spillover",0.0912452149265548,0.116666666666667,"N==25",0.65,95
250,0.95,0.65,"seeded",0.0412692620556839,0.21,"N==250",0.65,95
250,0.95,0.65,"spillover",0.199023294125811,0.00666666666666667,"N==250",0.65,95
500,0.95,0.65,"seeded",0.0607094213829363,0.216666666666667,"N==500",0.65,95
500,0.95,0.65,"spillover",0.381501602356511,0.00333333333333333,"N==500",0.65,95
25,0.95,0.7,"seeded",0.0476453337210612,0.2,"N==25",0.7,95
25,0.95,0.7,"spillover",0.0848912030759441,0.123333333333333,"N==25",0.7,95
250,0.95,0.7,"seeded",0.0431341030402137,0.23,"N==250",0.7,95
250,0.95,0.7,"spillover",0.203880090785501,NA,"N==250",0.7,95
500,0.95,0.7,"seeded",0.0510138221042833,0.18,"N==500",0.7,95
500,0.95,0.7,"spillover",0.355113866541072,0.00333333333333333,"N==500",0.7,95
25,0.95,0.75,"seeded",0.0398366980246785,0.25,"N==25",0.75,95
25,0.95,0.75,"spillover",0.090141159081817,0.09,"N==25",0.75,95
250,0.95,0.75,"seeded",0.0370297776033158,0.21,"N==250",0.75,95
250,0.95,0.75,"spillover",0.220801687854206,0.00333333333333333,"N==250",0.75,95
500,0.95,0.75,"seeded",0.0309203440034678,0.213333333333333,"N==500",0.75,95
500,0.95,0.75,"spillover",0.348528341154545,NA,"N==500",0.75,95
25,0.95,0.8,"seeded",0.0422038720661933,0.26,"N==25",0.8,95
25,0.95,0.8,"spillover",0.0888698901800025,0.0933333333333333,"N==25",0.8,95
250,0.95,0.8,"seeded",0.0439792917332945,0.2,"N==250",0.8,95
250,0.95,0.8,"spillover",0.203362111047877,0.01,"N==250",0.8,95
500,0.95,0.8,"seeded",0.0683484784634533,0.18,"N==500",0.8,95
500,0.95,0.8,"spillover",0.345403887613835,NA,"N==500",0.8,95
25,0.95,0.85,"seeded",0.0393155920523301,0.25,"N==25",0.85,95
25,0.95,0.85,"spillover",0.0864286313600641,0.1,"N==25",0.85,95
250,0.95,0.85,"seeded",0.0325332669312689,0.193333333333333,"N==250",0.85,95
250,0.95,0.85,"spillover",0.197811453011477,NA,"N==250",0.85,95
500,0.95,0.85,"seeded",0.0511307865814019,0.246666666666667,"N==500",0.85,95
500,0.95,0.85,"spillover",0.361827816635549,NA,"N==500",0.85,95
25,0.95,0.9,"seeded",0.040325635619915,0.253333333333333,"N==25",0.9,95
25,0.95,0.9,"spillover",0.0814577984569373,0.136666666666667,"N==25",0.9,95
250,0.95,0.9,"seeded",0.0437214364404947,0.213333333333333,"N==250",0.9,95
250,0.95,0.9,"spillover",0.215259756242007,0.00666666666666667,"N==250",0.9,95
500,0.95,0.9,"seeded",0.0387409459765631,0.196666666666667,"N==500",0.9,95
500,0.95,0.9,"spillover",0.363711085815512,0.00333333333333333,"N==500",0.9,95
25,0.95,0.95,"seeded",0.04454755317812,0.286666666666667,"N==25",0.95,95
25,0.95,0.95,"spillover",0.0896741550177251,0.0966666666666667,"N==25",0.95,95
250,0.95,0.95,"seeded",0.0481049101709485,0.216666666666667,"N==250",0.95,95
250,0.95,0.95,"spillover",0.198978939463616,0.01,"N==250",0.95,95
500,0.95,0.95,"seeded",0.0586169524567201,0.183333333333333,"N==500",0.95,95
500,0.95,0.95,"spillover",0.356825811497603,NA,"N==500",0.95,95
25,0.95,1,"seeded",0.0364867050717141,0.246666666666667,"N==25",1,95
25,0.95,1,"spillover",0.0867952956333479,0.106666666666667,"N==25",1,95
250,0.95,1,"seeded",0.0375688725303432,0.216666666666667,"N==250",1,95
250,0.95,1,"spillover",0.227679950727812,NA,"N==250",1,95
500,0.95,1,"seeded",0.0328701771184222,0.21,"N==500",1,95
500,0.95,1,"spillover",0.367668214664734,NA,"N==500",1,95
25,1,0,"seeded",0.0412160906275278,0.226666666666667,"N==25",0,100
25,1,0,"spillover",0.0818264621094691,0.1,"N==25",0,100
250,1,0,"seeded",0.0399217687852488,0.226666666666667,"N==250",0,100
250,1,0,"spillover",0.190245796075735,0.00333333333333333,"N==250",0,100
500,1,0,"seeded",0.0441981246680697,0.193333333333333,"N==500",0,100
500,1,0,"spillover",0.343089226771968,NA,"N==500",0,100
25,1,0.05,"seeded",0.0399228654707037,0.216666666666667,"N==25",0.05,100
25,1,0.05,"spillover",0.0818552217495974,0.113333333333333,"N==25",0.05,100
250,1,0.05,"seeded",0.045126010067027,0.196666666666667,"N==250",0.05,100
250,1,0.05,"spillover",0.205163238878395,0.00333333333333333,"N==250",0.05,100
500,1,0.05,"seeded",0.0610403027298585,0.23,"N==500",0.05,100
500,1,0.05,"spillover",0.356144342525536,0.00333333333333333,"N==500",0.05,100
25,1,0.1,"seeded",0.0403857914546904,0.17,"N==25",0.1,100
25,1,0.1,"spillover",0.0818755915629058,0.11,"N==25",0.1,100
250,1,0.1,"seeded",0.0330387621667489,0.233333333333333,"N==250",0.1,100
250,1,0.1,"spillover",0.192274887202245,0.00666666666666667,"N==250",0.1,100
500,1,0.1,"seeded",0.0495297024155053,0.25,"N==500",0.1,100
500,1,0.1,"spillover",0.369807224519072,NA,"N==500",0.1,100
25,1,0.15,"seeded",0.0409662086513134,0.18,"N==25",0.15,100
25,1,0.15,"spillover",0.0785209183826242,0.12,"N==25",0.15,100
250,1,0.15,"seeded",0.0444611708000403,0.22,"N==250",0.15,100
250,1,0.15,"spillover",0.213670209106018,0.0166666666666667,"N==250",0.15,100
500,1,0.15,"seeded",0.0606061889227585,0.206666666666667,"N==500",0.15,100
500,1,0.15,"spillover",0.344988625849226,NA,"N==500",0.15,100
25,1,0.2,"seeded",0.0435187315342237,0.233333333333333,"N==25",0.2,100
25,1,0.2,"spillover",0.0761556883088447,0.14,"N==25",0.2,100
250,1,0.2,"seeded",0.0378004552400788,0.166666666666667,"N==250",0.2,100
250,1,0.2,"spillover",0.208680343829672,0.00333333333333333,"N==250",0.2,100
500,1,0.2,"seeded",0.0477710656740966,0.19,"N==500",0.2,100
500,1,0.2,"spillover",0.353900311511555,NA,"N==500",0.2,100
25,1,0.25,"seeded",0.046407079154164,0.193333333333333,"N==25",0.25,100
25,1,0.25,"spillover",0.0843806456479396,0.123333333333333,"N==25",0.25,100
250,1,0.25,"seeded",0.0387433278298685,0.233333333333333,"N==250",0.25,100
250,1,0.25,"spillover",0.186116565411124,0.00333333333333333,"N==250",0.25,100
500,1,0.25,"seeded",0.0568114304561285,0.23,"N==500",0.25,100
500,1,0.25,"spillover",0.351681314815193,NA,"N==500",0.25,100
25,1,0.3,"seeded",0.0483744796118555,0.173333333333333,"N==25",0.3,100
25,1,0.3,"spillover",0.0801870295211479,0.113333333333333,"N==25",0.3,100
250,1,0.3,"seeded",0.0341127778299728,0.233333333333333,"N==250",0.3,100
250,1,0.3,"spillover",0.198073232910191,0.00333333333333333,"N==250",0.3,100
500,1,0.3,"seeded",0.0407934929652242,0.206666666666667,"N==500",0.3,100
500,1,0.3,"spillover",0.340866973094171,0.00666666666666667,"N==500",0.3,100
25,1,0.35,"seeded",0.0441119951484759,0.223333333333333,"N==25",0.35,100
25,1,0.35,"spillover",0.0875872526992099,0.1,"N==25",0.35,100
250,1,0.35,"seeded",0.047381376101327,0.236666666666667,"N==250",0.35,100
250,1,0.35,"spillover",0.200818281575212,NA,"N==250",0.35,100
500,1,0.35,"seeded",0.0663670792806851,0.156666666666667,"N==500",0.35,100
500,1,0.35,"spillover",0.35777272125146,NA,"N==500",0.35,100
25,1,0.4,"seeded",0.036981301064668,0.196666666666667,"N==25",0.4,100
25,1,0.4,"spillover",0.0813733661068313,0.116666666666667,"N==25",0.4,100
250,1,0.4,"seeded",0.0442207056426663,0.22,"N==250",0.4,100
250,1,0.4,"spillover",0.197831386258733,0.00333333333333333,"N==250",0.4,100
500,1,0.4,"seeded",0.0633044492707052,0.16,"N==500",0.4,100
500,1,0.4,"spillover",0.362615607756655,NA,"N==500",0.4,100
25,1,0.45,"seeded",0.0428690732827952,0.256666666666667,"N==25",0.45,100
25,1,0.45,"spillover",0.090529711766458,0.0833333333333333,"N==25",0.45,100
250,1,0.45,"seeded",0.0397654064660649,0.25,"N==250",0.45,100
250,1,0.45,"spillover",0.196558963322809,0.00333333333333333,"N==250",0.45,100
500,1,0.45,"seeded",0.0375057774349511,0.173333333333333,"N==500",0.45,100
500,1,0.45,"spillover",0.342928643205108,0.00333333333333333,"N==500",0.45,100
25,1,0.5,"seeded",0.037816788688466,0.246666666666667,"N==25",0.5,100
25,1,0.5,"spillover",0.0850473086564107,0.11,"N==25",0.5,100
250,1,0.5,"seeded",0.0314728248907639,0.263333333333333,"N==250",0.5,100
250,1,0.5,"spillover",0.203860600747866,0.0133333333333333,"N==250",0.5,100
500,1,0.5,"seeded",0.0515889367905014,0.23,"N==500",0.5,100
500,1,0.5,"spillover",0.368709040713669,0.00333333333333333,"N==500",0.5,100
25,1,0.55,"seeded",0.0435530249725124,0.236666666666667,"N==25",0.55,100
25,1,0.55,"spillover",0.0810779934116297,0.11,"N==25",0.55,100
250,1,0.55,"seeded",0.0428647761650857,0.153333333333333,"N==250",0.55,100
250,1,0.55,"spillover",0.202384015676339,NA,"N==250",0.55,100
500,1,0.55,"seeded",0.0411234689616288,0.193333333333333,"N==500",0.55,100
500,1,0.55,"spillover",0.36124675604389,NA,"N==500",0.55,100
25,1,0.6,"seeded",0.0399177727417999,0.253333333333333,"N==25",0.6,100
25,1,0.6,"spillover",0.0883827632198162,0.11,"N==25",0.6,100
250,1,0.6,"seeded",0.032535551110649,0.26,"N==250",0.6,100
250,1,0.6,"spillover",0.209171152139328,0.00666666666666667,"N==250",0.6,100
500,1,0.6,"seeded",0.0608247956616465,0.216666666666667,"N==500",0.6,100
500,1,0.6,"spillover",0.382212251207377,NA,"N==500",0.6,100
25,1,0.65,"seeded",0.0324578851082969,0.326666666666667,"N==25",0.65,100
25,1,0.65,"spillover",0.0861766928633294,0.116666666666667,"N==25",0.65,100
250,1,0.65,"seeded",0.0412696321905404,0.203333333333333,"N==250",0.65,100
250,1,0.65,"spillover",0.202019340137084,NA,"N==250",0.65,100
500,1,0.65,"seeded",0.045222192741039,0.22,"N==500",0.65,100
500,1,0.65,"spillover",0.340977708591448,NA,"N==500",0.65,100
25,1,0.7,"seeded",0.0407194345291376,0.25,"N==25",0.7,100
25,1,0.7,"spillover",0.0864770603980993,0.0933333333333333,"N==25",0.7,100
250,1,0.7,"seeded",0.033869031025775,0.17,"N==250",0.7,100
250,1,0.7,"spillover",0.20853507858585,0.00333333333333333,"N==250",0.7,100
500,1,0.7,"seeded",0.0533880631661639,0.206666666666667,"N==500",0.7,100
500,1,0.7,"spillover",0.369522599045423,0.00333333333333333,"N==500",0.7,100
25,1,0.75,"seeded",0.0435116828436564,0.24,"N==25",0.75,100
25,1,0.75,"spillover",0.0865427291392642,0.11,"N==25",0.75,100
250,1,0.75,"seeded",0.0474557306681314,0.203333333333333,"N==250",0.75,100
250,1,0.75,"spillover",0.203997261782119,NA,"N==250",0.75,100
500,1,0.75,"seeded",0.0459529751171338,0.23,"N==500",0.75,100
500,1,0.75,"spillover",0.357455113688868,NA,"N==500",0.75,100
25,1,0.8,"seeded",0.0414219913381709,0.24,"N==25",0.8,100
25,1,0.8,"spillover",0.0885983197325598,0.163333333333333,"N==25",0.8,100
250,1,0.8,"seeded",0.0429429228812748,0.18,"N==250",0.8,100
250,1,0.8,"spillover",0.196201551185838,NA,"N==250",0.8,100
500,1,0.8,"seeded",0.047793855448579,0.2,"N==500",0.8,100
500,1,0.8,"spillover",0.361342475776986,NA,"N==500",0.8,100
25,1,0.85,"seeded",0.0430012131202378,0.233333333333333,"N==25",0.85,100
25,1,0.85,"spillover",0.0810272121940397,0.0766666666666667,"N==25",0.85,100
250,1,0.85,"seeded",0.0423424407970811,0.213333333333333,"N==250",0.85,100
250,1,0.85,"spillover",0.218201782129669,NA,"N==250",0.85,100
500,1,0.85,"seeded",0.049485285567183,0.183333333333333,"N==500",0.85,100
500,1,0.85,"spillover",0.360033766156861,NA,"N==500",0.85,100
25,1,0.9,"seeded",0.0425020894338936,0.27,"N==25",0.9,100
25,1,0.9,"spillover",0.0808802759606824,0.156666666666667,"N==25",0.9,100
250,1,0.9,"seeded",0.0336180500404306,0.23,"N==250",0.9,100
250,1,0.9,"spillover",0.208919313938453,0.00333333333333333,"N==250",0.9,100
500,1,0.9,"seeded",0.0680082918177354,0.166666666666667,"N==500",0.9,100
500,1,0.9,"spillover",0.366221452133827,NA,"N==500",0.9,100
25,1,0.95,"seeded",0.0411938012583943,0.253333333333333,"N==25",0.95,100
25,1,0.95,"spillover",0.0777953201562219,0.14,"N==25",0.95,100
250,1,0.95,"seeded",0.0269264678693388,0.233333333333333,"N==250",0.95,100
250,1,0.95,"spillover",0.198275806924335,0.00333333333333333,"N==250",0.95,100
500,1,0.95,"seeded",0.0544531081635767,0.2,"N==500",0.95,100
500,1,0.95,"spillover",0.366151726992301,NA,"N==500",0.95,100
25,1,1,"seeded",0.040758883599532,0.24,"N==25",1,100
25,1,1,"spillover",0.0905057185380615,0.106666666666667,"N==25",1,100
250,1,1,"seeded",0.0405477762148668,0.176666666666667,"N==250",1,100
250,1,1,"spillover",0.212910565296452,0.00666666666666667,"N==250",1,100
500,1,1,"seeded",0.0596925913581274,0.186666666666667,"N==500",1,100
500,1,1,"spillover",0.353703659655084,NA,"N==500",1,100
